,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
0,2022-12-17 11:06:03,lower your voice comrade off your mic make obidients no hear,0,Peter Obi,0.0,0.0,neutral
1,2022-12-17 11:05:20,bulabaa shuu just give up already,0,Peter Obi,0.0,0.0,neutral
3,2022-12-17 11:02:41,glory to the lord that he been found i cant even bear to hear all these evil stories again on the media  these days be scarier than anything,0,Peter Obi,1.0,-1.0,negative
4,2022-12-17 11:02:35,are you obidients,0,Peter Obi,0.0,0.0,neutral
5,2022-12-17 11:01:40,you didnt see the question mark weve been there with sanctimonious buharists obidients now call us enemies of nigeria because we differ on what path to move nigeria forward your ways are not the only ways,0,Peter Obi,1.0,0.0,neutral
6,2022-12-17 11:00:38,no be the obidients bat be this  those wayward children will lie and when the lie is bursted they will remorselessly move to the next lie,0,Peter Obi,0.0,0.0,neutral
7,2022-12-17 11:00:02,peter obi is nelson madela of our time,0,Peter Obi,0.0,0.0,neutral
8,2022-12-17 11:00:02,one minute podcast  both the islamic terrorists and the violent street gangs of igbo land are empowered by the  constitution link,1,Peter Obi,1.0,-0.8,negative
9,2022-12-17 10:59:45,two evil with different name  amp are the same weak old generation while    are the old bicycle they intend to lead to bush but we say no more all hail obidients,0,Peter Obi,0.46428571428571436,-0.20357142857142854,negative
10,2022-12-17 10:58:19,let go my guyz,0,Peter Obi,0.0,0.0,neutral
11,2022-12-17 10:58:16,and labelled obidients obituarists they even went ahead to use donald duke childhood picture to counter a glaring fact  what there for them to dig except digging out cassava and eating agbado   they break traffic laws everyday including your tinubu,0,Peter Obi,0.6,-0.2,negative
12,2022-12-17 10:57:36,let continue to rt akwa ibom obidients use sms to mobilise for those not on twitter,0,Peter Obi,0.0,0.0,neutral
13,2022-12-17 10:57:36,this is the last please i will read just block and boycott mobile piss     is a stupid and shot paper with no fact,0,Peter Obi,0.5333333333333333,-0.39999999999999997,negative
15,2022-12-17 10:56:40,the opinions of obidients doesnt get to me in  people called us unpatriotic offsprings of corruption all because we backed gej ive never earned a naira backing gej and same as backing atiku im just a citizen loud with my political choices sanctimonious buharists,0,Peter Obi,0.34166666666666673,0.03333333333333333,positive
16,2022-12-17 10:56:34,oil and tech,0,Peter Obi,0.0,0.0,neutral
17,2022-12-17 10:56:13,biggest bomb factory so e get other bomb factory all these lies must stop,0,Peter Obi,0.375,-0.125,negative
18,2022-12-17 10:54:48,this is elder state man in apc,0,Peter Obi,0.0,0.0,neutral
19,2022-12-17 10:52:37,happy birthday to the president of the frn mr muhammadu buhari  with love from nigerians amp  we wish you happy birthday as you turn a new chapter in your yrs of life may the lord bless you and your family amin  dey play fcmb mr president edo state lagos ibadan,1,Peter Obi,0.7636363636363637,0.5590909090909091,positive
20,2022-12-17 10:50:55,obidients are serving sarcasm with some sprinkles of vawolenz,1,Peter Obi,0.0,0.0,neutral
21,2022-12-17 10:49:52,when god is behind a project unbelievable things happen countless nigerians going to d most hidden amp roughest places to campaign for peter obi without any payment making so much sacrifice  god is about overthrowing d criminals holding our nation captive obidients more,0,Peter Obi,0.5416666666666667,0.07291666666666667,positive
22,2022-12-17 10:48:33,obidients,0,Peter Obi,0.0,0.0,neutral
23,2022-12-17 10:48:21,this is the caliber of people we keep arguing with day by day i thought the obidients want a better nigeria,0,Peter Obi,0.5,0.5,positive
24,2022-12-17 10:47:38,let all collect it but keep it secret let surprise them come next year because lagos inec dont want to give us our voter card in lagos saying people from june july pvc we wait till next year january for collection,0,Peter Obi,0.2333333333333333,-0.13333333333333333,negative
25,2022-12-17 10:45:05,this is true and thanks for sharing  there are so many misconceptions of what branding truly is or what a brand is thanks for simplifying it,0,Peter Obi,0.3875,0.3125,positive
26,2022-12-17 10:44:59,you sef know youre lying at this point obidients wont cancel what,0,Peter Obi,0.0,0.0,neutral
27,2022-12-17 10:44:12,amp  is working for  they are all  and working the purpose of  i have proof,0,Peter Obi,0.0,0.0,neutral
28,2022-12-17 10:44:02,my beloved  have you tweeted about   today  lets leave no stone unturned o our country is no longer serving us o we need to fix it    bvas  pvc peter obi seyi abati,7,Peter Obi,1.0,0.7,positive
29,2022-12-17 10:43:37,yes ooh,0,Peter Obi,0.0,0.0,neutral
30,2022-12-17 10:41:37,boil plantain and eggs,0,Peter Obi,0.0,0.0,neutral
31,2022-12-17 10:41:16,dr yusuf dattiahmed isnt on twitter this is just one of the obidients using his name thank you,0,Peter Obi,0.0,0.0,neutral
33,2022-12-17 10:40:02,shouldnt it be an avenue to galvanise national unity that we pretentiously portray  now for non igbo obidients they are ipobs too,1,Peter Obi,0.7,-0.3,negative
34,2022-12-17 10:39:44,that is my girl,0,Peter Obi,0.0,0.0,neutral
35,2022-12-17 10:38:46,james,0,Peter Obi,0.0,0.0,neutral
